latitude,longitude,depth,nst,gap,rms,magType_mb,magType_mb_lg,magType_md,magType_ml,magType_mw,magType_mwb,magType_mwr,magType_mww,is_major_quake
-79.2231175,-37.537644,10.338133569888704,181.0,72.43732524726971,0.5997223662944692,False,False,False,False,False,False,False,True,1
11.309553,51.109811,25.39158642328436,99.0,52.14717521988679,0.41993435004444635,False,False,False,False,False,False,False,True,1
-29.289624,158.888194,95.56428397114027,265.0,39.40507567747002,0.7023182714428133,False,False,False,False,False,False,False,True,1
72.807389,-42.665002,21.34179964495786,113.0,17.011734083084583,0.9416099734396088,False,False,False,False,False,False,False,True,1
68.682945,-50.485905,7.489924612069069,97.0,74.92468083301925,1.0601330157330358,False,False,False,False,False,False,False,True,1
5.6627425,83.235989,21.491316061241903,233.0,101.91256287277925,1.0765705817950406,False,False,False,False,False,True,True,False,1
30.173437,-65.450257,11.639133096627669,119.0,21.815921156486535,0.7940180862697906,False,False,False,False,False,False,False,True,1
73.40145,64.181599,7.897004320931474,186.0,85.71279658289721,1.0156343935118364,False,False,False,False,False,False,False,True,1
-39.4924185,-31.758204,6.2164597872069365,116.0,66.37280512693343,0.9161936328569182,False,False,False,False,False,False,False,True,1
-58.883916,-22.357512,42.61768020082515,26.0,58.13456118664087,0.6990543853551096,True,False,True,False,False,False,False,False,1
10.4426525,-131.86547,1.6093081927836508,165.0,15.444705354098545,0.7112423687861579,False,False,False,False,False,False,False,True,1
-61.7837115,132.922912,6.194251376666764,217.0,50.325763217593064,0.6770746395892313,False,False,False,False,False,True,False,False,1
-68.334663,-93.014972,6.3743864604443505,304.0,59.101468076893795,1.0216958253862356,False,False,False,False,False,False,False,True,1
-53.499917,-164.679488,101.25718296849502,257.0,76.83417665245543,0.633747398529896,False,False,False,False,False,True,False,False,1
83.515367,26.485181,7.896461558013884,200.0,87.2097595590736,0.1817480230609061,False,False,False,False,False,False,False,True,1
31.0461745,177.710508,8.874725624303819,95.0,95.45279228260783,1.0123978471139827,False,False,False,False,False,False,False,True,1
80.3949825,-134.020851,8.717103538194534,272.0,16.864962605512464,0.7181186398571178,False,False,False,False,False,False,False,True,1
-37.645527,100.891288,11.176997878130436,297.0,61.539955519618076,0.943457795107087,False,False,False,False,False,False,False,True,1
79.5478835,41.495536,6.336223777407371,123.0,23.271241111909045,1.0769566299774997,False,False,False,False,False,False,False,True,1
74.6730305,32.979021,10.37446324899075,173.0,10.0,0.9306020254916347,False,False,False,False,False,False,False,True,1
-61.269331,-38.082851,9.56208444545002,62.0,53.77123683777742,0.6903277123481828,False,False,False,False,False,False,False,True,1
-16.487671,107.804257,10.997040868518155,374.0,77.40895092961598,0.4936194629940879,False,False,False,False,False,False,False,True,1
55.150463,100.693196,7.921760708916388,228.0,69.10465432948868,0.8052464570120783,False,False,False,False,False,True,False,False,1
29.26005,116.1454,22.965651673780396,202.0,22.267732595556435,1.1566297139180088,False,False,False,False,False,True,False,False,1
-0.699276,-101.568572,24.439744641027048,204.0,93.01523003469484,0.8656675111161333,False,False,False,False,False,True,False,False,1
-69.969217,0.946409,9.439999404456804,222.0,31.40515728637356,0.9493848504118554,False,False,False,False,False,False,False,True,1
80.4786115,-24.322783,50.8896829228223,365.0,82.35782942497408,0.5203197483996735,False,False,False,False,False,True,False,False,1
-80.9686205,104.870636,77.76019715385755,106.0,40.165154264102895,0.6301322498890412,False,False,False,False,False,False,False,True,1
6.866749,-148.659485,5.835997513440016,259.0,36.09613677898326,0.7726561822081311,False,False,False,False,False,False,False,True,1
17.869851,-51.925158,11.002616616649021,132.0,58.246243653683834,0.6127749796509265,False,False,False,False,False,False,False,True,1
-19.7315855,66.230494,10.428176828936774,202.0,78.36696644975213,0.6988228829022913,False,False,False,False,False,False,False,True,1
-40.5529715,-116.53672,5.369164553147371,104.0,24.271388581184837,0.5806124943723839,False,False,False,False,False,False,False,True,1
27.908691,77.625674,28.772088852858097,178.0,24.420359596659182,0.7609847772751132,True,False,False,False,False,True,False,False,1
68.4929775,-108.676081,-3.31,108.0,184.5314863825285,0.7677877018325525,False,False,False,False,False,False,False,True,1
49.370645,-53.045554,8.453771499019826,119.0,97.85216152270579,0.9774481239974974,False,False,False,False,False,False,False,True,1
-31.7042745,-0.37573,73.31439359600849,152.0,27.27228661040533,0.7228341878179018,False,False,False,False,False,False,False,True,1
-25.1896205,55.353551,81.95208386969573,159.0,89.05506191881804,0.8636853345040907,False,False,False,False,False,False,False,True,1
78.6366665,156.254791,6.308021010605434,60.0,144.25427764033395,0.99458701816762,False,False,False,False,False,False,False,False,1
74.100043,88.568726,10.575915883448143,167.0,34.91160224074102,0.5154161472579248,True,False,False,False,False,False,False,False,1
9.940099,-112.216833,8.577675673236204,120.0,25.595655517496375,1.0476632394976022,False,False,False,False,False,False,False,True,1
83.0939895,-21.864902,13.21488232249386,112.0,24.522832119604857,1.3801588039619292,False,False,False,False,False,False,False,True,1
-19.9231235,-75.137066,72.70115254323241,228.0,64.26401170142776,1.3078342993667254,False,False,False,False,False,False,False,True,1
17.6311645,-109.433762,11.041321807665632,175.0,127.64162759880058,1.140671241145497,False,False,False,False,False,False,False,True,1
-59.7035615,0.292155,22.64803887512533,50.0,15.117222489215436,0.9866742011363837,False,False,False,False,False,True,False,False,1
-21.155964,-20.718767,10.158608775720955,220.0,56.26594882408567,0.9848490665943772,False,False,False,True,False,False,False,False,1
46.1874115,22.191073,33.32081692410221,70.0,64.92161237156137,0.5657749561103078,False,False,False,False,False,False,False,True,1
-34.5183515,-35.489853,7.410816853095822,21.0,123.63816425084802,0.17102488344678718,True,False,True,False,False,False,False,False,1
65.2221535,94.502825,34.545599103865015,166.0,59.827764843461175,0.8116448086250706,False,False,False,False,True,False,False,True,1
38.602701,-0.086058,-2.193657654104399,210.0,30.146936666000016,1.0357698557257995,False,False,False,False,False,True,False,False,1
49.592363,-57.338402,7.592263082803501,137.0,56.88762721087672,1.360077233717476,False,False,False,False,False,False,False,True,1
-69.1214905,109.523654,43.28329028340523,171.0,71.9764385177408,0.6553144005828666,False,False,False,False,False,False,False,True,1
56.8281455,-23.192644,34.52243806884177,124.0,36.807014051564224,0.6108500078895391,False,False,False,False,False,False,False,True,1
72.2178755,-140.195291,7.293577768454717,115.0,26.58881289558549,0.6962460015964174,False,False,False,False,False,False,False,True,1
34.290497,47.533926,28.29735105743856,147.0,80.57158925397474,0.6599665424163896,False,False,False,False,False,False,False,True,1
-9.0787165,-99.141975,48.09721803478914,183.0,26.938331461177334,0.7699058136764416,False,False,False,False,False,True,False,False,1
53.6179565,158.999341,8.24179873454142,301.0,63.00732587838873,0.7604278775703013,False,False,False,False,False,False,False,True,1
57.302736,-162.696123,23.384336505175558,333.0,54.865408044794464,0.5478989641059341,False,False,False,False,False,True,False,False,1
-15.3768905,71.665983,7.897235039785594,293.0,59.501517983318195,0.6260797175885179,False,False,False,False,False,False,False,True,1
40.840153,-173.147887,7.964725658312526,238.0,10.0,0.5044389521491909,False,False,False,False,False,False,False,True,1
-83.9213215,-8.346176,9.709585016524642,151.0,78.61117019742512,0.46017731032546694,False,False,False,False,False,False,False,True,1
34.6485625,25.156401,12.392311991581105,116.0,71.69653103738695,0.6132246790921336,False,False,False,False,False,False,False,True,1
-56.585196,-125.106449,136.63499764926758,49.0,44.54032237800422,0.7055617439343075,True,False,False,False,False,False,False,False,1
58.565428,150.226638,-3.31,140.0,87.94431615102087,0.9179526316043669,False,False,False,False,False,False,False,True,1
81.339148,-88.183528,13.247374930354646,107.0,121.72023020989346,1.0804266372039604,False,False,False,False,False,False,False,True,1
-32.907836,119.608761,24.34002633265458,115.0,73.4120393325075,0.7102858893875206,False,False,False,False,False,False,False,True,1
-76.9362555,138.4165,14.424307792222624,93.0,74.73256620560142,0.7808457103679474,False,False,False,False,False,False,False,True,1
-26.930236,123.424037,6.858390512118566,190.0,13.243816143004924,1.1443499154745984,False,False,False,False,False,False,False,True,1
24.632805,-149.747438,0.032147912503802445,255.0,29.132014195954675,1.1675744911690575,False,False,False,False,False,False,False,True,1
59.9688335,76.121382,60.79871768713375,318.0,52.24116091184277,0.922251095807219,True,False,False,False,False,True,False,False,1
3.074462,-69.884839,58.22261775483636,127.0,50.312424242459144,0.6098598700738176,False,False,False,False,False,False,False,True,1
42.1769475,114.716671,-3.31,156.0,103.24039728962906,1.0722134335373388,True,False,False,False,False,False,False,False,1
76.357423,6.913968,-3.31,121.0,60.989339485281555,0.7431360938915609,False,False,False,False,False,False,False,True,1
-33.0668765,-133.032002,16.117984754587678,235.0,149.02265574348766,1.1270340345581074,False,False,False,False,False,True,False,False,1
-70.1802385,7.740181,8.07779701717779,109.0,101.61685550182266,0.7987516411541895,False,False,False,False,False,False,False,True,1
-25.7223765,107.995859,17.34917778616428,138.0,56.95616713582325,1.2504228725894115,False,False,False,False,False,False,False,True,1
-55.362818,-10.237188,10.932425312839097,175.0,65.97628347990475,0.6822622712550589,False,False,False,False,False,False,False,True,1
-79.9421665,157.918193,-1.0909042093428098,224.0,11.61576484183475,1.0493615244585053,False,False,False,False,False,False,False,True,1
7.8774545,87.938256,9.597358135180826,137.0,49.92303497914718,1.2901783009794394,False,False,False,False,False,False,False,True,1
53.844655,37.343246,7.776052957180699,111.0,40.658477002535356,1.2427076402448012,False,False,False,False,False,False,False,True,1
-14.0119905,-83.150952,32.40142970600321,173.0,40.92028060165139,0.8305211638460589,False,False,False,False,False,False,False,True,1
-27.945945,51.418524,9.431496235594457,117.0,13.585378715375146,1.2534203757064049,False,False,False,False,False,False,False,True,1
-22.256484,-176.764487,10.765555989562932,66.0,42.006036052123285,1.166493600816582,False,False,False,False,False,False,False,True,1
88.2930335,-129.426467,10.87181330288941,148.0,80.25641654336309,1.2936230921775453,False,False,False,False,False,False,False,True,1
16.300716,72.778095,9.24747500501824,85.0,45.12611759898002,0.7417015447656747,False,False,False,False,False,False,False,True,1
-70.5153655,123.73159,22.02212735806161,188.0,40.807391214140495,0.6288119006009666,False,False,False,False,False,False,False,True,1
-42.9957665,170.188259,8.90209264073723,179.0,99.90884378539491,0.9023184913849336,False,False,False,False,False,False,False,True,1
-50.2400905,-166.885139,22.857399261790793,146.0,57.19727077793427,0.7143961080602157,False,False,False,False,False,False,False,True,1
-58.247255,-41.904304,14.621420094999685,161.0,27.323658605510097,0.7655114180133074,False,False,False,False,False,True,False,False,1
64.325271,-38.979339,56.89062674329432,170.0,10.337467706081618,1.049297100604379,False,False,False,False,False,False,False,False,1
79.0795795,-100.787788,74.88342715871254,42.0,248.5768060152643,1.0774069767868621,False,False,False,False,False,False,False,False,1
51.2863505,19.891172,13.47560370212096,130.0,10.0,0.9299513699443857,False,False,False,False,False,False,False,True,1
-45.7504025,-50.852013,23.730408782182565,230.0,68.16963985787822,0.7540818589808479,False,False,False,False,False,True,False,False,1
-40.3361515,79.157407,8.0335058805119,181.0,108.99172649484272,0.5055156932691204,False,False,False,False,False,False,False,True,1
34.60901,144.817156,100.86254963177142,57.0,70.90101995960026,0.7372727278297609,True,False,False,False,False,False,False,False,1
-9.220059,-131.258341,10.427996779002275,24.0,304.41106501438935,1.0228289037259628,False,False,False,True,False,False,False,False,1
60.7501345,176.140448,9.141699168299947,86.0,51.1211673695504,1.1032062535724663,False,False,False,False,False,False,False,True,1
-18.7300045,25.464279,5.451806772002943,195.0,46.74878252747044,1.16088588281427,False,False,False,False,False,False,False,True,1
-47.673004,62.761438,6.297857653878028,142.0,40.868914347873904,1.085568771292438,False,False,False,False,False,False,False,True,1
-66.2276505,144.711038,27.940835905159773,117.0,41.55185072259575,0.7068911015031274,False,False,False,False,False,False,False,True,1
88.691637,-51.259983,64.62460487561121,116.0,19.436831224521953,0.6271411781903176,False,False,False,False,False,False,False,True,1
63.794633,79.703559,8.331279791652424,88.0,117.006094764025,1.1713099553563093,False,False,False,False,False,False,False,True,1
75.259083,156.532124,238.48169449129756,103.0,88.79962806650306,0.8305716319877411,False,False,False,False,False,False,False,True,1
58.7397265,97.835489,18.930468791249368,113.0,116.43343629217748,1.0511473302480356,False,False,False,False,False,False,False,True,1
-9.939277,-54.407432,10.022173627479201,232.0,50.69939859861725,0.5540636157212279,False,False,False,False,False,False,False,True,1
18.9997195,-36.193173,41.96677954448244,255.0,52.48101731784584,0.7909182036132447,False,False,False,False,False,False,False,True,1
62.250304,-3.793574,9.513820100672039,92.0,101.00034437509433,1.2178823951454738,False,False,False,False,False,False,False,True,1
-76.6981195,168.942595,9.104261120145207,210.0,36.013532785525996,0.6639300240512884,False,False,False,False,False,False,False,True,1
-53.6882905,-6.097838,7.589029959590313,150.0,43.170707280142736,1.1652194782935077,False,False,False,False,False,False,False,True,1
52.0704995,-21.114652,7.904079614145132,88.0,103.38378325703071,0.48205472155103113,False,False,False,False,False,False,False,True,1
-67.492798,-77.92639,54.52576851999115,214.0,31.797508694836985,0.664865768867632,False,False,False,False,False,False,False,True,1
-15.178808,179.523449,5.878536716442365,180.0,11.444896268182749,0.94402288768203,False,False,False,False,False,False,False,True,1
12.2852195,-120.061426,8.992564280348908,139.0,27.756271634249984,0.5839484149295193,False,False,False,False,False,False,False,True,1
8.780217,-19.602574,9.225874001629286,41.0,45.121761624604325,0.40186198208830026,False,False,False,True,False,False,False,True,1
-16.492321,-102.329624,1.6602966782111643,118.0,43.28537343701292,0.7113698887638917,False,False,False,False,False,False,False,True,1
34.988103,61.908878,3.2090612031977983,153.0,23.147237275151827,0.6076814364419639,False,False,False,False,False,False,False,True,1
-21.264111,-112.032367,6.083124684563066,211.0,71.37438897960033,0.8491230372990063,False,False,False,False,False,False,False,True,1
48.80965,-100.134069,25.14560435885674,361.0,86.01968918159974,1.1300109903628424,False,False,False,False,False,True,False,False,1
-21.258795,-151.082706,29.37988107996267,221.0,89.78832710721386,1.1780699346840366,False,False,False,False,False,True,False,False,1
-67.173439,90.093504,-3.31,206.0,22.85702224917305,0.8384492159689171,False,False,False,False,False,False,False,False,1
-37.406927,-131.418658,5.930986887591372,266.0,36.69512622064486,0.7961858818905228,False,False,False,False,False,True,False,False,1
1.938398,-55.959829,9.245714084791596,219.0,36.65169278231105,0.9708417235746567,False,False,False,False,False,False,False,True,1
14.6602465,149.20016,97.89529197479962,161.0,43.91564700091348,0.6909001438241349,False,False,False,False,False,False,False,True,1
19.015317,96.285871,49.58533140692246,84.0,63.28948693956232,0.9866438257521002,False,False,False,False,False,False,False,True,1
2.7159885,1.607522,22.84797172810179,172.0,64.6005845097487,0.8043538810143877,False,False,False,False,False,False,False,True,1
-74.9611545,43.212116,5.5924119404621795,111.0,92.96374261066573,0.7814358448612222,False,False,False,False,False,False,False,True,1
23.3374285,154.88625,30.25376828869255,342.0,60.34708815393042,0.7690714567262275,False,False,False,False,False,True,False,False,1
-55.048629,31.263699,6.463357691454274,181.0,72.00336495684142,0.8938046861382846,False,False,False,False,False,False,False,True,1
79.3154175,46.833165,50.7742749536787,115.0,109.3440198275512,0.6319292826007485,False,False,False,False,False,False,False,True,1
-67.2099715,-157.403954,9.667899552950646,169.0,95.93772120701732,0.7031009861867272,False,False,False,False,False,False,False,True,1
19.796311,142.358678,9.924185609303692,88.0,116.29160291517331,1.2000613509070568,False,False,False,False,False,False,False,True,1
25.2295975,-123.282623,71.79909383275226,140.0,120.0998451448044,0.7421376886432847,False,False,False,False,False,False,False,True,1
-28.1390905,-140.795933,28.85044877939526,210.0,34.83095122310479,0.5819666952877269,False,False,False,False,False,False,False,True,1
-3.8319055,-1.879334,6.495245154246538,164.0,20.854506301640548,0.9244327970875882,False,False,False,False,False,False,False,True,1
-18.780524,4.16516,1.385055573988577,134.0,47.64753871645881,0.872928586819741,False,False,False,False,False,False,False,True,1
59.5575085,55.370197,8.22241975295422,124.0,40.17861074570318,0.6731981959752382,False,False,False,False,False,False,False,True,1
71.9805425,-46.251396,8.7479392405165,149.0,74.28466384562387,1.0953382261164601,False,False,False,False,False,False,False,True,1
85.0193605,28.295303,78.03196680589006,85.0,123.59858595562044,1.119985152558844,False,False,False,False,False,False,False,True,1
-7.6635485,-137.836667,5.018494839303144,185.0,81.61855657255296,0.6464610277927164,False,False,False,False,False,True,False,False,1
-88.231687,-122.709768,7.175971318212744,100.0,64.94385908288521,0.9316600087521203,False,False,False,False,False,False,False,True,1
76.8216255,99.676664,22.500501409962812,146.0,32.05804214771268,0.6333660758764728,False,False,False,False,False,False,False,True,1
5.2025715,-77.073285,23.52361946655416,213.0,35.19241530004096,1.3030618918410934,False,False,False,False,False,True,False,False,1
42.9687475,-80.849416,9.201841237584153,172.0,99.54764934820983,0.5212219059691235,False,False,False,False,False,False,False,True,1
-82.5927205,33.620325,4.019085855850264,109.0,54.5790576872566,1.08376419346298,False,False,False,False,False,False,False,True,1
-58.8924955,-178.398064,6.677636184035283,240.0,46.45335100082238,0.8548929138687734,False,False,False,False,False,False,False,True,1
-31.2258935,-148.340448,6.493751472736834,149.0,41.272025652705814,0.5929071322937431,False,False,False,False,False,False,False,True,1
79.10788,-155.349315,12.741607334881072,168.0,39.80209673551845,0.6292290765486293,False,False,False,False,False,False,False,True,1
68.16585,25.805872,8.057486341277208,163.0,15.959210296861663,0.7972647967546336,False,False,False,False,False,False,False,True,1
54.453349,-58.915814,38.03577554941886,72.0,35.69022808846208,0.7127937314106714,True,False,False,False,False,False,False,False,1
64.591774,-72.603227,54.80792795844814,134.0,42.22831933144661,0.6751800685318373,False,False,False,False,False,False,False,True,1
-5.0114275,-110.584982,-3.31,230.0,69.07181895734045,1.0305861614614895,False,False,False,False,False,True,False,False,1
-39.622695,43.075502,6.703411686516706,216.0,35.792793904677985,0.6573582612812231,False,False,False,False,False,False,False,True,1
11.875542,-112.321565,7.836075680205692,187.0,12.525279144388318,1.0640644224085756,False,False,False,False,False,False,False,True,1
68.3088775,-125.208153,57.736677615986515,100.0,76.75881557726368,0.6531285530998708,False,False,False,False,False,False,False,True,1
47.261319,47.366734,7.599816802461138,115.0,43.68634694327933,0.9874571207463645,False,False,False,False,False,False,False,True,1
84.663183,84.853408,24.98708396150329,254.0,40.603003855907104,1.1293563243255815,False,False,False,False,False,True,False,False,1
13.2897825,104.870603,18.417863544030727,263.0,31.953725900131467,0.7388348913521734,False,False,False,False,False,True,False,False,1
-12.8865485,15.432469,9.237268181368593,119.0,21.859729872837157,0.6890915454887565,False,False,False,False,False,False,False,True,1
66.877192,-11.492842,10.468669836134845,155.0,53.90664474616368,0.9008648631175304,False,False,False,False,False,False,False,True,1
-84.8213345,148.559847,7.670293219018339,112.0,62.14717026837097,1.3441360649650806,False,False,False,False,False,False,False,True,1
66.494397,-173.36909,4.871727963384913,99.0,106.33964077556789,1.0570445924407492,False,False,False,False,False,False,False,True,1
38.68955,-65.610571,53.30689841703586,38.0,77.34880328763029,1.2652995974702292,True,False,False,False,False,False,False,True,1
-39.4364395,30.753968,66.02508572521532,78.0,23.161230127536722,0.5810526014184395,False,False,False,False,False,False,False,True,1
81.010897,57.085827,27.806889585881397,106.0,90.44616338741803,1.0397634284778488,False,False,False,False,False,False,False,True,1
-40.450214,53.622795,12.988004274923686,140.0,46.31566043531784,0.5277692995738703,False,False,False,False,False,False,False,True,1
29.036572,5.495285,21.906411415733608,345.0,34.42712842745382,1.1601254136920394,False,False,False,False,False,True,False,False,1
89.552344,16.124515,8.668926892074914,188.0,53.67588133650977,1.2492052069760753,False,False,False,False,False,False,False,True,1
-85.5075285,173.797441,29.1794819307818,38.0,25.620867748298025,0.7770676512151705,True,False,False,False,False,False,False,True,1
-18.14041,87.698583,77.94809266802153,131.0,37.18955426831783,0.7789683903718302,False,False,False,False,False,False,False,True,1
-82.077102,62.333859,6.72821995437655,205.0,67.31603791681215,0.9180748964127532,False,False,False,False,False,False,False,True,1
74.028718,82.580277,10.193459272909793,108.0,83.06045565248529,1.1612517794074806,False,False,False,False,False,False,False,True,1
57.5202555,67.147666,-3.31,215.0,29.28025809946412,0.8188620199262451,False,False,False,False,False,True,False,False,1
-53.9711165,102.151865,6.903135693291844,156.0,54.62604067112446,0.9707227231605434,False,False,False,False,False,False,False,True,1
88.0798085,165.866443,8.215708893554885,105.0,69.61608914037598,1.1172165924460138,False,False,False,False,False,False,False,True,1
19.3753605,125.295523,6.736910534507,220.0,40.106050325435206,0.7240253399054358,False,False,False,False,False,True,False,False,1
49.5372905,-57.507346,28.4581415954613,41.0,183.7680657610242,0.8955883395462388,False,False,False,False,False,False,False,True,1
26.7549865,127.552616,44.59550838452434,22.0,111.27809738975492,0.5684966262915372,True,False,False,False,False,False,False,False,1
14.490214,-162.354742,53.077129362863204,217.0,86.02493489799258,0.9247154197615235,False,False,False,False,False,False,False,True,1
30.4439535,118.146999,28.47912660998789,247.0,67.48500722853792,0.6410575877975725,False,False,False,False,False,True,False,False,1
-18.6733015,123.256554,571.3141911244878,71.0,107.64186789083077,0.7520839781296146,False,False,False,False,False,False,False,True,1
13.6158695,-26.401492,7.921696592019359,255.0,33.10767870524541,0.7667162033456413,False,False,False,False,False,False,False,True,1
-40.375502,117.211711,32.560243331444454,89.0,89.86325391145283,0.7119660170922214,False,False,False,False,False,False,False,True,1
51.70327,139.05415,10.800200528747052,165.0,28.604048758434416,1.1776182037938674,False,False,False,False,False,False,False,True,1
-41.7469205,75.804431,6.216169306554917,166.0,10.0,1.171170174130908,False,False,False,False,False,False,False,True,1
-74.058628,-51.438811,15.989799582575767,205.0,106.1172438913423,0.873230036317655,False,False,False,False,False,True,False,False,1
89.536013,38.27379,80.3745497752681,122.0,107.57831339196096,0.6935496517051289,False,False,False,False,False,False,False,True,1
-17.4237785,62.777544,199.079027452178,30.0,150.39360630036356,0.579162521576108,True,False,False,False,False,False,False,False,1
-55.234401,-57.025912,9.438436252352904,121.0,79.70956341857934,1.1032480562579252,False,False,False,False,False,False,False,True,1
55.1536055,154.823214,51.645241749219025,160.0,10.0,1.0299313198735813,False,False,False,False,False,False,False,True,1
-10.341907,59.180833,68.9509135531479,116.0,67.51961534252494,1.1910911380624172,False,False,False,False,False,False,False,True,1
-64.912968,-98.785503,8.414173506805884,61.0,133.4504665044169,0.8466159510178891,True,False,False,False,False,False,False,False,1
44.2500675,36.710723,6.785491767169701,366.0,47.42497158340056,0.6250539365777633,False,False,False,False,False,False,False,True,1
-68.606056,25.055792,8.133050868545771,126.0,32.647735379555826,0.7550063585334643,False,False,False,False,False,False,False,True,1
-57.483867,-59.943716,23.401934754304264,238.0,90.30049072235931,0.7466132599843812,False,False,False,False,False,True,False,False,1
43.389765,4.909793,5.487515422233573,115.0,83.82938084129258,0.5180372291768394,False,False,False,False,False,False,False,True,1
-72.0068635,31.854949,6.741190687923356,340.0,83.43377673354898,1.1209525639898654,False,False,False,False,False,False,False,True,1
89.506238,-166.423544,58.23838474771532,120.0,107.50904381193871,0.9417901231774962,False,False,False,False,False,False,False,True,1
70.6659885,-19.994752,6.9684242851862335,271.0,49.756579838139835,1.1187983456038082,False,False,False,False,False,False,False,True,1
77.7573065,174.743369,25.673615726775914,308.0,31.572153366565075,0.6916067392636333,False,False,False,False,False,True,False,False,1
62.7434,142.534506,9.249454789483845,201.0,66.05114992351375,0.7281977111678528,False,False,False,False,False,False,False,True,1
-72.427452,-111.653336,7.891610853442261,208.0,31.061913375613102,0.6913848106248771,False,False,False,False,False,True,False,False,1
34.5160935,88.078565,46.768320560462364,171.0,18.884971082740652,0.9178779969676365,False,False,False,False,False,True,False,False,1
23.4156785,17.912306,-3.31,166.0,95.72460640792484,0.9187870919050893,False,False,False,False,False,False,False,True,1
29.975646,-108.395814,20.42621996570788,207.0,54.27319561105396,1.220975062420888,False,False,False,False,False,False,False,True,1
-8.516794,70.168939,128.71042091687252,36.0,123.5177904778446,0.6892511209739949,True,False,False,False,False,False,False,False,1
61.265865,-126.172001,73.32830583974388,180.0,39.23686438424089,0.8489745682559611,False,False,False,False,False,False,False,True,1
-76.318475,99.360638,7.281275227301995,251.0,22.36627151285148,0.6724509629756499,False,False,False,False,False,False,False,True,1
-84.3010615,-109.503091,8.447040491061447,126.0,55.08963529212055,1.2189534784440421,False,False,False,False,False,False,False,True,1
-67.536897,-131.237705,5.090684964393343,220.0,21.43261215407139,0.8895977656240236,False,False,False,False,False,False,False,True,1
-76.7555645,45.181905,19.37829012003171,248.0,44.10095833126415,0.702968504067671,False,False,False,False,False,True,False,False,1
-73.7651085,110.350611,-1.6841253645762038,98.0,112.15709336613781,0.7878214242449513,False,False,False,False,False,False,False,True,1
2.992257,113.263483,19.169685148254004,398.0,28.884470776659754,1.1645909398788616,False,False,False,False,False,True,False,False,1
46.063742,-155.31778,8.640656949120425,121.0,53.602947054689764,0.5684307490298857,False,False,False,False,False,False,False,True,1
-75.0126915,-18.847009,5.976822693359036,99.0,79.23422472662043,0.926166854448021,False,False,False,False,False,False,False,True,1
-26.1712135,129.621689,8.872506899234873,122.0,39.022911781955884,0.3210908632524253,False,False,False,False,False,False,False,True,1
68.9908495,120.174239,51.30428702884569,151.0,70.67354973509299,0.8688350188205933,False,False,False,False,False,False,False,True,1
83.299004,99.842395,14.276718948330757,110.0,26.92916642619091,0.9653681159160095,False,False,False,False,False,False,False,True,1
36.177684,20.577853,27.160903577651354,197.0,86.5408730844866,0.8602275832862207,False,False,False,False,False,True,False,False,1
69.8205295,45.99833,8.597248675660346,331.0,48.99504185546259,0.7543498844170197,False,False,False,False,False,True,False,False,1
64.810462,-105.905977,9.513501842495785,147.0,78.99842530956448,0.6861948602595589,False,False,False,False,False,False,False,True,1
83.578577,-176.891819,3.1742624168441687,240.0,23.795038420270053,1.1921530238325033,False,False,False,False,False,True,False,False,1
30.6859245,87.767748,5.505913275080358,107.0,34.3188767182346,0.9187096924271966,False,False,True,False,False,False,False,True,1
-44.7775655,21.743105,10.099226905851786,136.0,123.50526292270362,0.8557023696689138,False,False,False,False,False,False,False,True,1
-72.7385845,47.166523,11.06001768298807,190.0,280.6568856847449,0.8490025883212403,False,False,False,False,False,False,False,False,1
-30.289755,67.837573,16.084697174720116,165.0,63.51927486309283,1.0241940448973241,False,False,False,False,False,False,False,True,1
-52.08464,-108.947897,7.457332578403746,128.0,94.28401441588694,0.6235085329998709,False,False,False,False,False,False,False,True,1
-64.1072095,-14.943183,43.89500240210169,160.0,19.49465005891026,0.4963353635396625,False,False,False,False,False,False,False,True,1
65.4219225,-114.558932,20.31369456587459,399.0,41.99896121282124,0.6756395513199136,False,False,False,False,False,True,False,False,1
73.9262205,161.764679,23.232534111638877,164.0,215.76460919616784,0.8159888604883865,False,False,False,False,False,True,False,False,1
-61.6805395,-102.494069,7.738927361766431,96.0,15.373887401563813,0.8813377889770332,False,False,False,False,False,False,False,True,1
-38.786196,154.957391,10.271459676985005,78.0,134.0692049690535,0.833758138369517,False,False,False,False,False,False,False,True,1
-56.96538,81.665751,8.515430658181481,59.0,42.61993211568208,0.5137882034649726,False,False,False,False,False,False,False,True,1
39.026366,-92.945807,30.01026442044563,32.0,97.98028663137144,1.05514302444517,True,False,False,False,False,False,False,False,1
-63.7363435,-154.177005,26.528906912202885,241.0,88.19390870459033,0.8046891362513999,False,False,False,False,False,True,False,False,1
4.2212605,-176.125074,9.913067565682445,338.0,25.806542037508247,1.1857576897066178,False,False,False,False,False,False,False,True,1
76.8024655,-6.943761,71.69040127488731,86.0,53.82629521746169,1.3053833177639136,False,False,False,False,False,False,False,True,1
43.7007735,-151.032708,21.712076006031744,157.0,119.8521199734695,0.8361457937688073,True,False,False,False,False,False,False,False,1
-65.465579,-174.506436,22.590116629581516,223.0,57.26051417181012,0.6855346306571662,False,False,False,False,False,True,False,False,1
67.9881095,113.415811,10.315640266177837,123.0,126.96926156335861,0.5655156870568847,False,False,False,False,False,False,False,True,1
75.4814335,169.694628,7.892276623925721,85.0,98.1674085639405,1.229082647689446,False,False,False,False,False,False,False,True,1
