time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-03-22T16:09:27.333Z,51.2227,-176.159,35,2.9,ml,18,231,0.658,0.42,us,us7000pnmt,2025-05-29T17:36:34.040Z,"79 km SSE of Adak, Alaska",earthquake,2.9,1.996,0.097,14,reviewed,us,us
2025-03-22T16:07:42.530Z,44.501333333333335,-124.7895,0.81,2.83,md,17,202,0.2621,0.38,uw,uw62076162,2025-03-26T20:04:58.630Z,"57 km W of Waldport, Oregon",earthquake,3.76,22.13,0.04487921816222418,11,reviewed,uw,uw
2025-03-22T16:07:19.172Z,43.2599,-126.8089,10,3.1,ml,66,232,1.61,1.08,us,us7000pmvs,2025-05-29T17:36:33.040Z,"195 km W of Langlois, Oregon",earthquake,6.92,2.013,0.037,96,reviewed,us,us
2025-03-22T15:54:31.738Z,50.7555,-175.8813,10,2.7,ml,12,274,1.156,0.47,us,us7000pnn9,2025-05-29T17:36:35.040Z,"135 km SSE of Adak, Alaska",earthquake,4.49,2.02,0.128,8,reviewed,us,us
2025-03-22T15:33:22.131Z,-33.8163,-179.2918,37.402,4.7,mb,22,215,4.218,0.82,us,us7000plvm,2025-05-29T17:36:29.040Z,"south of the Kermadec Islands",earthquake,15.3,11.606,0.12,23,reviewed,us,us
2025-03-22T15:31:21.380Z,40.4016666666667,-125.101333333333,0.96,3.3,ml,39,296,0.5871,0.18,nc,nc75153247,2025-05-29T17:36:29.040Z,"70 km WNW of Petrolia, CA",earthquake,4.19,6.74,0.193,25,reviewed,nc,nc
2025-03-22T14:47:12.332Z,51.0585,-176.1267,35,2.7,ml,12,257,0.823,0.21,us,us7000pnn8,2025-05-29T17:36:35.040Z,"97 km SSE of Adak, Alaska",earthquake,3.47,2.021,0.128,8,reviewed,us,us
2025-03-22T14:37:42.790Z,17.9873333333333,-66.8405,16.24,2.62,md,12,165,0.03036,0.15,pr,pr71477148,2025-03-22T14:49:04.390Z,"2 km WSW of Indios, Puerto Rico",earthquake,0.46,0.64,0.20930257801727,7,reviewed,pr,pr
2025-03-22T14:36:53.510Z,51.0957,-175.9887,35,3.7,mb,30,241,0.81,0.28,us,us7000pnms,2025-05-29T17:36:34.040Z,"97 km SSE of Adak, Alaska",earthquake,5.11,2.01,0.097,27,reviewed,us,us
2025-03-22T14:24:05.904Z,51.0045,-175.9898,10,2.9,ml,19,253,0.897,0.46,us,us7000pnmr,2025-05-29T17:36:34.040Z,"106 km SSE of Adak, Alaska",earthquake,3.96,2.007,0.115,10,reviewed,us,us
2025-03-22T14:20:08.799Z,31.621,-104.336,6.0999,2.6,ml,40,61,0.1,0.2,tx,tx2025frgq,2025-05-29T17:36:29.040Z,"61 km S of Whites City, New Mexico",earthquake,0.9078330391374924,1.1158883688522734,0.2,30,reviewed,tx,tx
2025-03-22T14:08:21.935Z,51.1535,-176.1892,35,3.3,ml,13,251,0.722,0.66,us,us7000pnmq,2025-05-29T17:36:34.040Z,"85 km SSE of Adak, Alaska",earthquake,4.25,2.007,0.128,8,reviewed,us,us
2025-03-22T13:46:49.247Z,51.1903,-176.0854,35,2.7,ml,14,252,0.702,0.39,us,us7000pnn7,2025-05-29T17:36:35.040Z,"85 km SSE of Adak, Alaska",earthquake,3.19,2.007,0.128,8,reviewed,us,us
2025-03-22T13:46:05.665Z,52.074,-166.4138,10,3.2,ml,21,246,1.619,0.24,us,us7000pnn6,2025-05-29T17:36:35.040Z,"192 km ESE of Nikolski, Alaska",earthquake,7.53,2.014,0.091,16,reviewed,us,us
2025-03-22T13:44:17.070Z,17.9923333333333,-66.8103333333333,15.8,2.76,md,21,164,0.03282,0.24,pr,pr71477118,2025-03-22T14:07:19.970Z,"0 km ESE of Indios, Puerto Rico",earthquake,0.52,0.81,0.068309137860572,8,reviewed,pr,pr
2025-03-22T13:31:24.390Z,17.9771666666667,-66.8116666666667,15.78,3.06,md,28,177,0.04671,0.11,pr,pr71477103,2025-05-29T17:36:29.040Z,"2 km SSE of Indios, Puerto Rico",earthquake,0.34,0.24,0.145276952255834,18,reviewed,pr,pr
2025-03-22T13:29:24.371Z,50.9929,-176.1515,10,3.4,ml,15,252,0.885,0.27,us,us7000pnmp,2025-05-29T17:36:34.040Z,"103 km SSE of Adak, Alaska",earthquake,3.44,1.974,0.105,12,reviewed,us,us
2025-03-22T13:16:33.920Z,-60.4173,-27.4135,10,4.4,mb,16,130,7.861,0.67,us,us7000pp9t,2025-05-29T17:36:35.040Z,"South Sandwich Islands region",earthquake,15.24,1.388,0.19,11,reviewed,us,us
2025-03-22T13:16:19.340Z,51.0825,-176.321,35,2.7,ml,13,289,0.782,0.23,us,us7000pnn5,2025-05-29T17:36:35.040Z,"90 km SSE of Adak, Alaska",earthquake,6.46,2.026,0.148,6,reviewed,us,us
2025-03-22T13:12:36.902Z,51.0288,-176.1533,10,2.7,ml,12,259,0.849,0.16,us,us7000pnmn,2025-05-29T17:36:34.040Z,"99 km SSE of Adak, Alaska",earthquake,5.71,2.013,0.128,8,reviewed,us,us
2025-03-22T13:10:01.794Z,51.0392,-176.1395,10,2.7,ml,13,279,0.841,0.4,us,us7000pnn4,2025-05-29T17:36:35.040Z,"99 km SSE of Adak, Alaska",earthquake,5.28,1.996,0.148,8,reviewed,us,us
2025-03-22T13:02:34.256Z,36.6067,25.6954,9.866,4.2,mb,20,106,1.469,0.84,us,us7000plv2,2025-05-29T17:36:29.040Z,"30 km SW of Amorgós, Greece",earthquake,5.45,5.548,0.141,14,reviewed,us,us
2025-03-22T12:59:19.279Z,51.143,-176.201,20.929,4.9,mww,99,139,0.731,0.7,us,us7000plv1,2025-05-29T17:36:29.040Z,"86 km SSE of Adak, Alaska",earthquake,4.11,4.772,0.075,17,reviewed,us,us
2025-03-22T12:51:43.523Z,-14.0776,166.9915,119.662,5.3,mww,70,64,1.377,0.92,us,us7000pluz,2025-05-29T17:36:29.040Z,"64 km WSW of Sola, Vanuatu",earthquake,9.43,6.392,0.056,31,reviewed,us,us
2025-03-22T12:48:09.672Z,23.6355,121.5473,39.977,4.3,mb,25,96,0.334,0.64,us,us7000pluy,2025-05-29T17:36:29.040Z,"38 km S of Hualien City, Taiwan",earthquake,3.24,5.36,0.188,8,reviewed,us,us
2025-03-22T12:33:47.290Z,18.8323333333333,-65.4158333333333,14.83,3.04,md,12,247,0.5372,0.16,pr,pr71477088,2025-03-22T13:00:46.610Z,"59 km NNW of Culebra, Puerto Rico",earthquake,0.75,1.42,0.0252690801995676,7,reviewed,pr,pr
2025-03-22T12:24:44.620Z,51.002,-176.1408,32.117,3.5,ml,18,225,0.877,0.73,us,us7000pnmm,2025-05-29T17:36:34.040Z,"102 km SSE of Adak, Alaska",earthquake,6.23,14.721,0.105,12,reviewed,us,us
2025-03-22T12:13:53.540Z,61.6286,-150.349,49.5,2.5,ml,,,,0.56,ak,ak0253q5r7mr,2025-05-29T17:36:29.040Z,"12 km NE of Susitna, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2025-03-22T11:42:12.707Z,53.2096,159.8346,67.578,4,mb,31,164,0.738,0.66,us,us7000pp9s,2025-05-29T17:36:35.040Z,"82 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,9.45,6.108,0.113,22,reviewed,us,us
2025-03-22T11:20:25.262Z,31.4173,-115.8596,10,2.7,ml,26,180,0.07,0.61,us,us7000pluc,2025-05-29T17:36:28.040Z,"38 km ENE of San Vicente, Mexico",earthquake,2.07,1.994,0.056,42,reviewed,us,us
2025-03-22T11:13:05.994Z,-16.5962,178.3688,10,4.4,mb,18,129,0.968,0.98,us,us7000pp9n,2025-05-29T17:36:35.040Z,"107 km W of Labasa, Fiji",earthquake,3.89,1.944,0.139,16,reviewed,us,us
2025-03-22T10:03:01.354Z,51.3587,-176.2383,35,2.6,ml,12,236,0.515,0.53,us,us7000pn8f,2025-05-29T17:36:34.040Z,"63 km SSE of Adak, Alaska",earthquake,3.62,2.016,0.128,8,reviewed,us,us
2025-03-22T09:56:07.400Z,33.7611667,-116.069,8.44,2.98,ml,76,36,0.1104,0.15,ci,ci40907031,2025-05-29T17:36:28.040Z,"13 km NE of Coachella, CA",earthquake,0.12,0.45,0.144,225,reviewed,ci,ci
2025-03-22T09:49:21.891Z,51.1545,-176.1067,20,5.6,mww,103,135,0.733,0.93,us,us7000plu1,2025-05-29T17:36:28.040Z,"88 km SSE of Adak, Alaska",earthquake,4.54,1.862,0.045,48,reviewed,us,us
2025-03-22T09:41:57.847Z,36.4396,140.7412,51.494,4.3,mb,40,135,2.043,1.15,us,us7000plu0,2025-09-14T15:12:59.995Z,"15 km E of Funaishikawa, Japan",earthquake,8.32,8.128,0.097,30,reviewed,us,us
2025-03-22T09:27:26.348Z,50.6122,-173.7588,10,3.3,ml,15,245,1.615,0.49,us,us7000pn8e,2025-05-29T17:36:34.040Z,"178 km S of Atka, Alaska",earthquake,8.41,2.02,0.115,10,reviewed,us,us
2025-03-22T09:23:20.380Z,51.4222,-176.5383,45.665,2.6,ml,14,231,0.448,0.48,us,us7000pn8d,2025-05-29T17:36:34.040Z,"50 km S of Adak, Alaska",earthquake,6.75,12.825,0.128,8,reviewed,us,us
2025-03-22T09:16:27.819Z,62.2212,-151.1371,71.4,3.6,ml,,,,0.57,ak,ak0253q3zhzo,2025-05-29T17:36:28.040Z,"29 km NNE of Skwentna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2025-03-22T08:52:26.111Z,0.3545,123.8541,204.336,4.3,mb,32,58,1.464,0.91,us,us7000plty,2025-05-29T17:36:28.040Z,"65 km W of Modisi, Indonesia",earthquake,8.14,8.199,0.116,21,reviewed,us,us
2025-03-22T08:51:39.838Z,7.6829,126.6757,82.622,4.2,mb,20,145,1.247,0.6,us,us7000pp9j,2025-05-29T17:36:35.040Z,"14 km E of Kinablangan, Philippines",earthquake,13.5,7.906,0.141,14,reviewed,us,us
2025-03-22T07:37:40.252Z,60.2221,-152.572,99.5,2.8,ml,,,,0.67,ak,ak0253q2x5t2,2025-05-29T17:36:28.040Z,"53 km WNW of Ninilchik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2025-03-22T07:36:15.295Z,69.4689,-144.1716,11.4,3,ml,,,,0.67,ak,ak0253q2wwbj,2025-05-29T17:36:28.040Z,"76 km SSW of Kaktovik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2025-03-22T07:30:44.290Z,18.962,-64.5645,24,3.51,md,15,318,0.7248,0.27,pr,pr2025081001,2025-05-29T17:36:28.040Z,"73 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,1.93,19.46,0.09,8,reviewed,pr,pr
2025-03-22T07:29:44.065Z,-21.0508,-68.6335,145.066,4.1,mb,16,73,0.798,0.63,us,us7000plth,2025-05-29T17:36:28.040Z,"43 km WNW of Ollagüe, Chile",earthquake,6.7,6.445,0.151,12,reviewed,us,us
2025-03-22T07:17:53.230Z,48.35333333333333,-121.7625,4.65,2.74,ml,19,60,0.1527,0.22,uw,uw62075997,2025-05-29T17:36:28.040Z,"8 km NNW of Swede Heaven, Washington",earthquake,0.53,31.61,0.09127115893826154,14,reviewed,uw,uw
2025-03-22T07:01:27.043Z,7.6274,126.7926,76.976,4.5,mb,56,107,1.325,0.74,us,us7000pltf,2025-05-29T17:36:28.040Z,"26 km ENE of Baganga, Philippines",earthquake,10.64,7.517,0.077,50,reviewed,us,us
2025-03-22T06:50:49.559Z,51.1483,-179.8766,25.943,2.9,ml,12,235,0.565,0.24,us,us7000pn7u,2025-05-29T17:36:34.040Z,"239 km WSW of Adak, Alaska",earthquake,5.13,12.738,0.115,10,reviewed,us,us
2025-03-22T06:26:06.971Z,59.9143,-153.0544,123.6,2.8,ml,,,,0.64,ak,ak0253q29aq4,2025-05-29T17:36:28.040Z,"60 km ENE of Pedro Bay, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2025-03-22T06:19:53.110Z,51.1431,-176.3618,22.774,3.3,ml,17,220,0.72,0.41,us,us7000pn7t,2025-05-29T17:36:34.040Z,"83 km SSE of Adak, Alaska",earthquake,5.08,13.859,0.105,12,reviewed,us,us
2025-03-22T05:44:56.077Z,-6.7763,129.55,147.844,4.3,mb,31,67,4.681,0.52,us,us7000plt2,2025-05-29T17:36:28.040Z,"Banda Sea",earthquake,9.07,8.789,0.119,20,reviewed,us,us
2025-03-22T05:44:28.152Z,24.7011,126.9434,10,4.5,mb,34,178,2.44,0.97,us,us7000plt3,2025-05-29T17:36:28.040Z,"165 km E of Miyakojima, Japan",earthquake,8.75,1.961,0.131,17,reviewed,us,us
2025-03-22T05:33:04.448Z,50.9866,-176.0386,10,3.3,ml,13,300,0.906,0.57,us,us7000pn89,2025-05-29T17:36:34.040Z,"107 km SSE of Adak, Alaska",earthquake,4.97,1.988,0.148,6,reviewed,us,us
2025-03-22T05:27:04.488Z,7.6659,127.0997,10,4.6,mb,57,110,1.62,1.12,us,us7000plsy,2025-05-29T17:36:28.040Z,"60 km E of Baganga, Philippines",earthquake,9.44,1.887,0.075,54,reviewed,us,us
2025-03-22T05:19:59.240Z,18.97,-64.4901,24,3.8,md,18,321,0.7739,0.29,pr,pr2025081000,2025-05-29T17:36:28.040Z,"77 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,1.94,21.51,0.11,12,reviewed,pr,pr
2025-03-22T04:30:18.765Z,51.0061,-176.1864,10,2.8,ml,11,301,0.868,0.62,us,us7000pn87,2025-05-29T17:36:34.040Z,"101 km SSE of Adak, Alaska",earthquake,5.49,1.989,0.148,6,reviewed,us,us
2025-03-22T04:25:30.558Z,50.9883,-175.9849,10,2.7,ml,12,305,0.914,0.49,us,us7000pn85,2025-05-29T17:36:34.040Z,"108 km SSE of Adak, Alaska",earthquake,5.01,1.98,0.148,6,reviewed,us,us
2025-03-22T04:24:23.383Z,-58.7555,-25.2674,30.679,4.9,mb,64,82,7.651,0.75,us,us7000plsg,2025-05-29T17:36:28.040Z,"South Sandwich Islands region",earthquake,11.44,4.738,0.079,52,reviewed,us,us
2025-03-22T03:57:39.934Z,61.6951,-151.1354,67.3,2.5,ml,,,,0.63,ak,ak0253q0npo5,2025-05-29T17:36:28.040Z,"35 km SSE of Skwentna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2025-03-22T03:55:37.875Z,51.0031,-176.1025,10,3.2,ml,12,260,0.881,0.36,us,us7000pn7s,2025-05-29T17:36:34.040Z,"103 km SSE of Adak, Alaska",earthquake,4.18,2.015,0.128,8,reviewed,us,us
2025-03-22T03:47:30.788Z,51.0396,-176.0804,10,3.6,ml,25,223,0.848,0.69,us,us7000pn7r,2025-05-29T17:36:34.040Z,"100 km SSE of Adak, Alaska",earthquake,2.8,1.933,0.115,10,reviewed,us,us
2025-03-22T03:46:15.186Z,1.0626,120.2798,35,4.2,mb,21,97,0.504,0.6,us,us7000plse,2025-05-29T17:36:28.040Z,"222 km NNE of Palu, Indonesia",earthquake,5.58,1.932,0.159,15,reviewed,us,us
2025-03-22T03:43:50.120Z,19.0514,144.8945,370.801,3.8,mb,30,122,3.885,0.68,us,us7000pp9a,2025-05-29T17:36:35.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,17.11,11.479,0.109,24,reviewed,us,us
2025-03-22T03:42:35.295Z,59.1626,-136.526,6.5,2.8,ml,,,,0.71,ak,ak0253q0khmf,2025-05-29T17:36:28.040Z,"40 km SW of Covenant Life, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2025-03-22T03:19:21.132Z,51.1019,-176.1919,10,2.7,ml,13,297,0.773,0.39,us,us7000pn84,2025-05-29T17:36:34.040Z,"91 km SSE of Adak, Alaska",earthquake,2.95,1.938,0.148,6,reviewed,us,us
2025-03-22T03:10:37.251Z,51.1371,-175.9059,10,3.6,ml,16,223,0.79,0.72,us,us7000pn7q,2025-05-29T17:36:34.040Z,"96 km SSE of Adak, Alaska",earthquake,3.42,1.974,0.115,10,reviewed,us,us
2025-03-22T03:00:37.526Z,51.1797,-175.8587,10,3.2,ml,13,251,0.764,0.42,us,us7000pn7p,2025-05-29T17:36:34.040Z,"94 km SE of Adak, Alaska",earthquake,3.31,1.972,0.128,8,reviewed,us,us
2025-03-22T02:54:45.029Z,-32.7746,-178.8457,35,4.1,mb,12,165,3.605,0.55,us,us7000pp99,2025-05-29T17:36:35.040Z,"south of the Kermadec Islands",earthquake,11.48,1.956,0.198,7,reviewed,us,us
2025-03-22T02:45:58.797Z,51.0003,-176.0883,10,3.6,ml,13,260,0.885,0.54,us,us7000pn7n,2025-05-29T17:36:34.040Z,"104 km SSE of Adak, Alaska",earthquake,5.36,2,0.115,10,reviewed,us,us
2025-03-22T02:25:20.514Z,51.0106,-176.1451,10,2.8,ml,11,260,0.868,0.9,us,us7000pn7m,2025-05-29T17:36:34.040Z,"101 km SSE of Adak, Alaska",earthquake,4.08,1.991,0.128,8,reviewed,us,us
2025-03-22T02:02:10.156Z,51.0486,-176.0918,10,2.9,ml,11,289,0.838,0.42,us,us7000pn82,2025-05-29T17:36:34.040Z,"99 km SSE of Adak, Alaska",earthquake,4.09,1.987,0.148,6,reviewed,us,us
2025-03-22T01:55:45.782Z,51.1631,-176.1983,10,3.8,mb,38,204,0.712,0.73,us,us7000pn7l,2025-05-29T17:36:34.040Z,"84 km SSE of Adak, Alaska",earthquake,4.18,1.933,0.136,14,reviewed,us,us
2025-03-22T01:52:42.478Z,51.0146,-176.1188,10,2.6,ml,12,259,0.867,0.71,us,us7000pn81,2025-05-29T17:36:34.040Z,"102 km SSE of Adak, Alaska",earthquake,4.1,2.01,0.148,6,reviewed,us,us
2025-03-22T01:51:07.776Z,51.0691,-176.1218,10,3,ml,12,256,0.814,0.53,us,us7000pn7k,2025-05-29T17:36:34.040Z,"96 km SSE of Adak, Alaska",earthquake,5.67,2.015,0.148,6,reviewed,us,us
2025-03-22T01:49:53.262Z,59.9399,-152.0645,75,2.6,ml,,,,0.61,ak,ak0253pzf5qi,2025-05-29T17:36:28.040Z,"18 km W of Happy Valley, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2025-03-22T01:47:58.516Z,51.0084,-176.1598,10,2.5,ml,10,260,0.868,0.29,us,us7000pn80,2025-05-29T17:36:34.040Z,"101 km SSE of Adak, Alaska",earthquake,3.67,1.904,0.148,6,reviewed,us,us
2025-03-22T01:47:26.250Z,40.3743333333333,-124.963166666667,10.21,2.84,md,84,247,0.4821,0.2,nc,nc75152992,2025-05-29T17:36:28.040Z,"58 km WNW of Petrolia, CA",earthquake,0.46,0.95,0.157,53,reviewed,nc,nc
2025-03-22T01:46:26.138Z,51.0551,-176.1502,10,2.7,ml,13,257,0.824,0.39,us,us7000pn7z,2025-05-29T17:36:34.040Z,"97 km SSE of Adak, Alaska",earthquake,3.43,1.963,0.128,8,reviewed,us,us
2025-03-22T01:40:47.030Z,61.6614,-148.7992,31.2,3.4,ml,,,,0.9,ak,ak0253pzd7rj,2025-05-29T17:36:28.040Z,"8 km ENE of Lazy Mountain, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2025-03-22T01:36:29.991Z,62.112,-150.8448,60.8,3.6,ml,,,,0.71,ak,ak0253pzcbnc,2025-05-29T17:36:28.040Z,"31 km ENE of Skwentna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2025-03-22T01:15:13.647Z,-26.0219,-178.7644,347.281,5.5,mww,88,41,3.295,1.17,us,us7000plrn,2025-05-29T17:36:28.040Z,"south of the Fiji Islands",earthquake,10,5.095,0.065,23,reviewed,us,us
2025-03-22T00:35:41.343Z,51.8124,-174.7879,65.283,2.7,ml,12,226,0.534,0.37,us,us7000pn7i,2025-05-29T17:36:34.040Z,"58 km SW of Atka, Alaska",earthquake,8.24,14.096,0.148,6,reviewed,us,us
2025-03-22T00:32:44.479Z,51.3034,-175.9901,35,3.2,ml,16,225,0.617,0.37,us,us7000pn7h,2025-05-29T17:36:34.040Z,"77 km SE of Adak, Alaska",earthquake,5.06,2.017,0.115,10,reviewed,us,us
2025-03-21T23:48:15.680Z,18.7998,-64.4158,8,3.96,md,22,326,0.7018,0.3,pr,pr2025080005,2025-05-29T17:36:28.040Z,"65 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,4.04,5.4,0.11,16,reviewed,pr,pr
2025-03-21T23:33:29.112Z,51.0544,-175.8365,10,3.4,ml,18,222,0.884,0.75,us,us7000pmbr,2025-05-29T17:36:31.040Z,"106 km SSE of Adak, Alaska",earthquake,4.04,1.977,0.105,12,reviewed,us,us
2025-03-21T23:32:39.138Z,50.9475,-176.0944,10,3.2,ml,17,217,0.936,0.56,us,us7000pmba,2025-05-29T17:36:31.040Z,"109 km SSE of Adak, Alaska",earthquake,2.01,1.979,0.097,14,reviewed,us,us
2025-03-21T21:58:22.248Z,51.6803,-175.1727,35,3.5,ml,18,205,0.558,0.7,us,us7000pmb5,2025-05-29T17:36:31.040Z,"88 km SW of Atka, Alaska",earthquake,3.22,1.954,0.115,10,reviewed,us,us
2025-03-21T21:30:25.930Z,50.9419,-176.1497,10,3,ml,17,217,0.935,0.37,us,us7000pmbq,2025-05-29T17:36:31.040Z,"109 km SSE of Adak, Alaska",earthquake,4.01,1.952,0.105,14,reviewed,us,us
2025-03-21T21:29:19.448Z,54.4182,-159.7619,14.013,2.8,ml,21,233,1.02,0.43,us,us7000pmb4,2025-05-29T17:36:31.040Z,"112 km SSE of Sand Point, Alaska",earthquake,9.35,11.266,0.081,20,reviewed,us,us
2025-03-21T21:24:13.230Z,-60.2686,-26.5577,10,4.4,mb,21,75,8.052,0.5,us,us7000pneu,2025-05-29T17:36:34.040Z,"South Sandwich Islands region",earthquake,14.56,1.885,0.17,10,reviewed,us,us
2025-03-21T21:20:38.943Z,50.9947,-176.0423,10,3,ml,14,246,0.898,0.32,us,us7000pmb3,2025-05-29T17:36:31.040Z,"106 km SSE of Adak, Alaska",earthquake,3.47,1.913,0.115,10,reviewed,us,us
2025-03-21T20:46:44.194Z,51.6547,-175.3763,61.647,2.7,ml,12,224,0.476,0.26,us,us7000pmbn,2025-05-29T17:36:31.040Z,"90 km ESE of Adak, Alaska",earthquake,6.97,16.545,0.128,8,reviewed,us,us
2025-03-21T20:36:50.095Z,-0.1087,123.5385,148.212,4.3,mb,117,36,1.203,0.9,us,us7000plqp,2025-05-29T17:36:28.040Z,"88 km SE of Gorontalo, Indonesia",earthquake,6.54,6.832,0.057,97,reviewed,us,us
2025-03-21T20:35:47.710Z,32.005,-103.802,7.3303,2.5,ml,25,51,0,0.1,tx,tx2025fpxp,2025-05-29T17:36:28.040Z,"35 km SE of Malaga, New Mexico",earthquake,0.5766703553504124,0.5841781779856208,0.2,36,reviewed,tx,tx
2025-03-21T20:11:50.094Z,51.156,-176.2308,34.833,3.3,ml,17,250,0.715,0.45,us,us7000pmb2,2025-05-29T17:36:31.040Z,"84 km SSE of Adak, Alaska",earthquake,4.41,15.505,0.128,8,reviewed,us,us
2025-03-21T20:05:42.486Z,51.0904,-176.1683,10,2.8,ml,15,255,0.787,0.59,us,us7000pmbs,2025-05-29T17:36:31.040Z,"92 km SSE of Adak, Alaska",earthquake,3.81,1.976,0.128,8,reviewed,us,us
2025-03-21T20:02:54.716Z,-17.7042,-175.1114,202.308,4.7,mb,70,65,4.95,0.69,us,us7000plqg,2025-05-29T17:36:28.040Z,"158 km NW of Neiafu, Tonga",earthquake,8.44,5.717,0.067,68,reviewed,us,us
2025-03-21T19:43:08.506Z,-31.5397,-178.316,35,4.4,mb,11,195,2.311,0.53,us,us7000pnep,2025-05-29T17:36:34.040Z,"Kermadec Islands region",earthquake,11.91,2.023,0.179,9,reviewed,us,us
2025-03-21T19:42:34.478Z,51.2084,-176.2225,26.183,4.6,mb,200,99,0.664,0.65,us,us7000plq5,2025-05-29T17:36:28.040Z,"79 km SSE of Adak, Alaska",earthquake,2.26,4.631,0.037,219,reviewed,us,us
2025-03-21T19:36:41.940Z,-55.3611,-28.8628,14.787,4.7,mb,31,94,4.54,0.43,us,us7000pm6j,2025-05-29T17:36:30.040Z,"South Sandwich Islands region",earthquake,7.44,5.096,0.1,30,reviewed,us,us
2025-03-21T19:28:19.572Z,-8.6014,159.3407,10,5,mb,165,62,1.025,0.55,us,us7000plq1,2025-05-29T17:36:28.040Z,"57 km SSW of Buala, Solomon Islands",earthquake,8.66,1.8,0.043,180,reviewed,us,us
2025-03-21T19:22:58.386Z,53.5536,-165.2068,61.052,3.6,mb,53,201,0.629,0.54,us,us7000pmb1,2025-05-29T17:36:31.040Z,"74 km SSE of Akutan, Alaska",earthquake,3.95,14.944,0.203,6,reviewed,us,us
2025-03-21T19:16:35.232Z,43.7928,-105.3328,0,3.3,ml,22,51,0.992,0.75,us,us7000pner,2025-05-29T17:36:34.040Z,"13 km ENE of Wright, Wyoming",mining explosion,6.4,1.74,0.043,70,reviewed,us,us
2025-03-21T18:49:55.060Z,40.3586666666667,-124.968,11.38,2.69,md,79,245,0.4833,0.2,nc,nc75152762,2025-05-29T17:36:28.040Z,"58 km WNW of Petrolia, CA",earthquake,1.64,1.44,0.232,45,reviewed,nc,nc
2025-03-21T18:37:51.495Z,51.1507,-175.9677,35,2.8,ml,13,253,0.763,0.61,us,us7000pmbi,2025-05-29T17:36:31.040Z,"92 km SSE of Adak, Alaska",earthquake,5.69,2.02,0.128,8,reviewed,us,us
2025-03-21T18:35:54.827Z,-14.9821,167.1182,120.671,4.2,mb,25,216,0.469,0.73,us,us7000pnei,2025-05-29T17:36:34.040Z,"8 km NE of Port-Olry, Vanuatu",earthquake,12.33,6.379,0.124,19,reviewed,us,us
2025-03-21T18:22:39.565Z,51.0867,-176.0118,35,3.4,ml,16,255,0.814,0.39,us,us7000pmb0,2025-05-29T17:36:31.040Z,"97 km SSE of Adak, Alaska",earthquake,4.38,2.019,0.128,8,reviewed,us,us
2025-03-21T18:17:38.879Z,50.9525,-176.0855,20.17,3.8,mb,86,202,0.933,0.71,us,us7000plqe,2025-05-29T17:36:28.040Z,"109 km SSE of Adak, Alaska",earthquake,5.09,7.288,0.067,58,reviewed,us,us
2025-03-21T18:10:42.854Z,51.5936,-177.0166,70.848,2.6,ml,12,232,0.216,0.21,us,us7000pmbh,2025-05-29T17:36:31.040Z,"40 km SW of Adak, Alaska",earthquake,7.17,9.333,0.148,6,reviewed,us,us
2025-03-21T17:53:54.410Z,51.1119,-176.1814,28.019,3.1,ml,14,253,0.764,0.42,us,us7000pmaz,2025-05-29T17:36:31.040Z,"90 km SSE of Adak, Alaska",earthquake,6.17,11.92,0.128,8,reviewed,us,us
2025-03-21T17:47:39.254Z,51.0824,-176.1669,28.748,4.5,mb,216,135,0.795,0.82,us,us7000plph,2025-05-29T17:36:28.040Z,"93 km SSE of Adak, Alaska",earthquake,4.56,4.964,0.037,210,reviewed,us,us
2025-03-21T17:43:17.240Z,64.7461,-146.9727,17.9,2.7,ml,,,,0.71,ak,ak0253olddwh,2025-05-29T17:36:28.040Z,"9 km ENE of Moose Creek, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2025-03-21T17:31:28.568Z,51.2489,-176.202,35,2.8,ml,14,229,0.627,0.51,us,us7000pmbg,2025-05-29T17:36:31.040Z,"75 km SSE of Adak, Alaska",earthquake,4.83,2.017,0.115,10,reviewed,us,us
2025-03-21T17:15:58.649Z,50.9954,-176.0643,10,2.8,ml,13,245,0.894,0.47,us,us7000pmbf,2025-05-29T17:36:31.040Z,"105 km SSE of Adak, Alaska",earthquake,4.08,1.987,0.128,8,reviewed,us,us
2025-03-21T17:11:31.795Z,51.1746,-176.1152,35,3.3,ml,20,223,0.712,0.43,us,us7000pmay,2025-05-29T17:36:31.040Z,"85 km SSE of Adak, Alaska",earthquake,2.75,1.97,0.115,10,reviewed,us,us
